Fecha,CCAA,Consumo_Tm,Target,IPI_original,IPI_ajustado,IPC_var_anual,Tasa_paro,Precio_Brent_USD,PVP_Gasoleo_A,PVP_Gasoleo_Premium,PVP_Gasolina95,PVP_Gasolina98,PAI_Gasoleo_A,PAI_Gasoleo_Premium,PAI_Gasolina95,PAI_Gasolina98,CNMC_Biodiesel_Tm,GasoleoA_Tm,DieselPool_Tm,Biodiesel_GasoleoA_Ratio,Biodiesel_DieselPool_Share
2023-06,"Balears, Illes",0,0,106.84,100.78,1.9,11.67,74.84,1.5265333333333333,1.6087666666666667,1.6809,1.8362,0.8826,0.9504666666666667,0.9164333333333334,1.0135666666666667,0.0,36609.0,62744.0,0.0,0.0
2023-06,Canarias,0,0,106.84,100.78,1.9,11.67,74.84,1.2258333333333333,1.3462,1.2458833333333332,1.3743166666666666,0.97805,1.09855,0.9541333333333333,1.0826500000000001,0.0,56078.0,210483.0,0.0,0.0
2023-06,Cantabria,0,0,106.84,100.78,1.9,11.67,74.84,1.4524666666666666,1.5582333333333334,1.6385666666666665,1.7976333333333334,0.8215333333333333,0.9088333333333334,0.8815000000000001,0.9817,0.0,23185.0,27821.0,0.0,0.0
2023-06,Castilla - La Mancha,6,0,106.84,100.78,1.9,11.67,74.84,1.4479333333333333,1.5485333333333333,1.5926466666666665,1.75876,0.8176933333333333,0.9008066666666668,0.8435999999999999,0.9496466666666666,6.0,96611.0,130821.0,6.21047292751343e-05,4.5864196115302586e-05
2023-06,Castilla y León,0,0,106.84,100.78,1.9,11.67,74.84,1.434459259259259,1.528085185185185,1.5967222222222222,1.757762962962963,0.8065185185185185,0.8838444444444444,0.8469518518518518,0.9487518518518518,0.0,142120.0,181761.0,0.0,0.0
2023-06,Cataluña,133,1,106.84,100.78,1.9,11.67,74.84,1.4113083333333334,1.5192833333333333,1.595516666666667,1.7817333333333332,0.7874333333333333,0.8765916666666667,0.8459583333333334,0.9686416666666666,133.0,329272.0,397042.0,0.0004039213780704,0.0003349771560691
2023-06,Ceuta,0,0,106.84,100.78,1.9,11.67,74.84,1.2069333333333332,1.2476666666666667,1.3089333333333333,1.3424,1.0475666666666668,1.0876666666666668,1.1019333333333334,1.1194,0.0,1042.0,9839.0,0.0,0.0
2023-06,Comunitat Valenciana,25,1,106.84,100.78,1.9,11.67,74.84,1.4380888888888888,1.5555333333333332,1.6136222222222223,1.793622222222222,0.8095444444444444,0.9065555555555556,0.8609666666666667,0.9784333333333333,25.0,171725.0,237620.0,0.0001455815984859,0.0001052099991583
2023-06,ESPAÑA,379,1,106.84,100.78,1.9,11.67,74.84,1.4054219785575048,1.5000233430799221,1.5571814035087719,1.7299225720164608,0.8479582992202729,0.9277813450292398,0.88780477582846,0.979371059670782,379.0,1922421.0,2593870.0,0.0001971472429816,0.0001461137219675
2023-06,Extremadura,0,0,106.84,100.78,1.9,11.67,74.84,1.4343,1.5377666666666665,1.5885500000000001,1.7583833333333334,0.8064166666666667,0.8917666666666667,0.8402166666666666,0.9494166666666666,0.0,59240.0,72446.0,0.0,0.0
2023-06,Galicia,4,0,106.84,100.78,1.9,11.67,74.84,1.4541499999999998,1.545925,1.613675,1.7618833333333332,0.8228166666666666,0.8985833333333333,0.8609416666666667,0.9522499999999999,4.0,115666.0,158676.0,3.458233188663912e-05,2.520860117472081e-05
2023-06,"Madrid, Comunidad de",42,1,106.84,100.78,1.9,11.67,74.84,1.4544333333333335,1.5563666666666667,1.6080333333333334,1.7794666666666668,0.8229666666666666,0.9071333333333335,0.8563333333333333,0.9666999999999999,42.0,166937.0,180294.0,0.0002515919179091,0.0002329528436886
2023-06,Melilla,0,0,106.84,100.78,1.9,11.67,74.84,1.1205,1.1619666666666668,1.2420333333333333,,1.0172666666666668,1.0562,1.0611,,0.0,1155.0,1155.0,0.0,0.0
2023-06,"Murcia, Región de",0,0,106.84,100.78,1.9,11.67,74.84,1.3983333333333332,1.4853333333333334,1.5739666666666667,1.7283000000000002,0.7766333333333333,0.8484666666666667,0.8282666666666666,0.9243666666666667,0.0,92943.0,106781.0,0.0,0.0
2023-06,"Navarra, Comunidad Foral de",0,0,106.84,100.78,1.9,11.67,74.84,1.4254,1.5378,1.6127,1.7915999999999999,0.7990333333333334,0.8919666666666667,0.8601666666666666,0.9766666666666667,0.0,49964.0,56867.0,0.0,0.0
2023-06,País Vasco,33,0,106.84,100.78,1.9,11.67,74.84,1.4714555555555557,1.5734555555555554,1.6343555555555553,1.7949444444444442,0.8371,0.9213666666666667,0.8780111111111111,0.9795444444444443,33.0,162481.0,179884.0,0.0002031006702322,0.0001834515576704
2023-06,"Rioja, La",0,0,106.84,100.78,1.9,11.67,74.84,1.4393333333333334,1.5407,1.6119999999999999,1.7684,0.8105,0.8940666666666667,0.8595666666666666,0.9576666666666667,0.0,11054.0,14228.0,0.0,0.0
2023-07,Andalucía,0,1,103.068,100.586,2.3,11.89,80.11,1.4726411290322583,1.5778185483870968,1.6093669354838709,1.7788145161290323,0.8380846774193549,0.9249233870967742,0.8573870967741936,0.9662056451612904,0.0,307739.0,452484.0,0.0,0.0
2023-07,Aragón,47,0,103.068,100.586,2.3,11.89,80.11,1.4631935483870968,1.562494623655914,1.6085053763440862,1.7749139784946237,0.830236559139785,0.912279569892473,0.8567419354838709,0.963010752688172,47.0,70725.0,93088.0,0.0006645457758925,0.0005048985905809
2023-07,"Asturias, Principado de",0,0,103.068,100.586,2.3,11.89,80.11,1.5200967741935483,1.6124193548387096,1.6648709677419353,1.8178709677419354,0.8772258064516129,0.9535806451612904,0.9031612903225806,0.9984838709677419,0.0,35760.0,45246.0,0.0,0.0
2023-07,"Balears, Illes",7,0,103.068,100.586,2.3,11.89,80.11,1.5660645161290323,1.648548387096774,1.7042580645161292,1.8581612903225806,0.9151612903225806,0.983516129032258,0.9358064516129033,1.0316129032258066,7.0,40841.0,65679.0,0.0001713963908817,0.000106578967402
2023-07,Canarias,0,0,103.068,100.586,2.3,11.89,80.11,1.2046935483870969,1.3242419354838708,1.2286290322580644,1.3582096774193548,0.9569516129032257,1.0765645161290323,0.9369354838709678,1.066483870967742,0.0,55669.0,186619.0,0.0,0.0
2023-07,Cantabria,0,0,103.068,100.586,2.3,11.89,80.11,1.489967741935484,1.5914193548387099,1.6544193548387096,1.8175806451612904,0.8523870967741936,0.9363548387096775,0.8945483870967742,0.9981612903225806,0.0,25716.0,30743.0,0.0,0.0
2023-07,Castilla - La Mancha,0,0,103.068,100.586,2.3,11.89,80.11,1.482516129032258,1.5875290322580646,1.6164,1.780825806451613,0.8462129032258063,0.9330193548387097,0.863225806451613,0.9678516129032257,0.0,105591.0,142917.0,0.0,0.0
2023-07,Castilla y León,0,0,103.068,100.586,2.3,11.89,80.11,1.4671039426523298,1.5606093189964159,1.6118494623655915,1.7750752688172042,0.8335197132616488,0.9107168458781362,0.859437275985663,0.9630645161290322,0.0,156052.0,208846.0,0.0,0.0
2023-07,Cataluña,170,1,103.068,100.586,2.3,11.89,80.11,1.4445806451612901,1.5533467741935485,1.6194032258064517,1.803790322580645,0.8149112903225807,0.9047258064516129,0.8656048387096774,0.9868467741935484,170.0,319217.0,390144.0,0.0005325530908441,0.0004357365485564
2023-07,Ceuta,0,0,103.068,100.586,2.3,11.89,80.11,1.2532258064516129,1.291225806451613,1.3417741935483871,1.3749032258064515,1.0933225806451614,1.1312258064516127,1.134774193548387,1.1519032258064517,0.0,1101.0,5255.0,0.0,0.0
2023-07,Comunitat Valenciana,0,1,103.068,100.586,2.3,11.89,80.11,1.4718602150537636,1.5931935483870967,1.632741935483871,1.8146236559139783,0.8373978494623656,0.9376989247311829,0.876752688172043,0.9958172043010753,0.0,182432.0,219782.0,0.0,0.0
2023-07,ESPAÑA,257,1,103.068,100.586,2.3,11.89,80.11,1.4368366110167894,1.532269095453688,1.5747722552348613,1.7478220131421744,0.8743389973589888,0.954893939822675,0.9026062063761554,0.9943315860215054,257.0,1932517.0,2575206.0,0.0001329871871761,9.97978414154052e-05
2023-07,Extremadura,13,0,103.068,100.586,2.3,11.89,80.11,1.4676935483870968,1.572725806451613,1.6080322580645163,1.7755806451612903,0.8339677419354838,0.9208387096774193,0.8562258064516128,0.963532258064516,13.0,60302.0,71361.0,0.0002155815727504,0.0001821723350289
2023-07,Galicia,0,0,103.068,100.586,2.3,11.89,80.11,1.4851290322580646,1.5769596774193548,1.6308306451612904,1.780725806451613,0.8483951612903226,0.92425,0.8750887096774194,0.967758064516129,0.0,116670.0,154019.0,0.0,0.0
2023-07,"Madrid, Comunidad de",12,1,103.068,100.586,2.3,11.89,80.11,1.4848387096774194,1.5881935483870968,1.627483870967742,1.8006774193548387,0.8482258064516128,0.9334838709677419,0.8723870967741936,0.9843225806451613,12.0,159358.0,171876.0,7.530214987637897e-05,6.981777560566921e-05
2023-07,Melilla,0,0,103.068,100.586,2.3,11.89,80.11,1.160741935483871,1.2034193548387095,1.2709032258064517,,1.055032258064516,1.0948064516129032,1.0877096774193549,,0.0,1237.0,1237.0,0.0,0.0
2023-07,"Murcia, Región de",0,0,103.068,100.586,2.3,11.89,80.11,1.4327419354838709,1.5208064516129032,1.5923225806451613,1.7469354838709679,0.8050645161290323,0.8779032258064516,0.8431290322580646,0.9400322580645162,0.0,89135.0,103478.0,0.0,0.0
2023-07,"Navarra, Comunidad Foral de",0,0,103.068,100.586,2.3,11.89,80.11,1.4540645161290322,1.5679354838709678,1.6176774193548389,1.7995161290322579,0.8226451612903225,0.9168064516129032,0.8641612903225807,0.9833870967741936,0.0,44222.0,50740.0,0.0,0.0
2023-07,País Vasco,8,0,103.068,100.586,2.3,11.89,80.11,1.5053225806451613,1.607516129032258,1.6531720430107528,1.8143333333333334,0.8650537634408603,0.9494838709677419,0.8935053763440861,0.9955591397849463,8.0,147261.0,164248.0,5.43253135589192e-05,4.8706833568749694e-05
2023-07,"Rioja, La",0,0,103.068,100.586,2.3,11.89,80.11,1.4734193548387098,1.5727096774193547,1.6280322580645161,1.788258064516129,0.8386451612903225,0.9208064516129033,0.8729354838709678,0.9739354838709677,0.0,13489.0,17444.0,0.0,0.0
2023-08,Andalucía,0,1,81.579,99.789,2.6,11.89,86.15,1.5994475806451613,1.7056612903225807,1.6993306451612904,1.8681491935483872,0.942883064516129,1.0306209677419356,0.9317741935483872,1.0400080645161291,0.0,301542.0,400773.0,0.0,0.0
2023-08,Aragón,76,0,81.579,99.789,2.6,11.89,86.15,1.5991935483870967,1.7036344086021504,1.6994193548387095,1.8679999999999999,0.9426129032258064,1.0289354838709677,0.931752688172043,1.0398279569892472,76.0,67283.0,84020.0,0.0011295572432858,0.0009045465365389
2023-08,"Asturias, Principado de",0,0,81.579,99.789,2.6,11.89,86.15,1.6501290322580644,1.7424516129032257,1.7574838709677418,1.9134516129032257,0.9847096774193548,1.0611290322580647,0.9798709677419354,1.0775161290322581,0.0,36596.0,46152.0,0.0,0.0
2023-08,"Balears, Illes",7,0,81.579,99.789,2.6,11.89,86.15,1.6978064516129032,1.7811612903225806,1.803193548387097,1.9548064516129033,1.0241290322580645,1.0930967741935484,1.0175806451612903,1.1116451612903224,7.0,39944.0,70063.0,0.0001752453434808,9.991008092716556e-05
2023-08,Canarias,0,0,81.579,99.789,2.6,11.89,86.15,1.2404193548387097,1.3528870967741937,1.2668387096774194,1.3909677419354838,0.9926612903225807,1.1052096774193547,0.9751290322580645,1.099193548387097,0.0,54496.0,170706.0,0.0,0.0
2023-08,Cantabria,0,0,81.579,99.789,2.6,11.89,86.15,1.6247096774193548,1.721225806451613,1.7427741935483871,1.8981935483870969,0.9636774193548386,1.0435483870967743,0.9675806451612903,1.0648709677419357,0.0,28076.0,32226.0,0.0,0.0
2023-08,Castilla - La Mancha,0,0,81.579,99.789,2.6,11.89,86.15,1.6058580645161291,1.7126322580645164,1.707574193548387,1.870116129032258,0.948174193548387,1.0364193548387097,0.9385806451612903,1.0416645161290323,0.0,102239.0,132278.0,0.0,0.0
2023-08,Castilla y León,0,0,81.579,99.789,2.6,11.89,86.15,1.6040465949820788,1.6997706093189964,1.7149032258064516,1.875953405017921,0.946695340501792,1.0258028673835127,0.9446129032258065,1.0465089605734768,0.0,148323.0,183638.0,0.0,0.0
2023-08,Cataluña,169,1,81.579,99.789,2.6,11.89,86.15,1.5724193548387095,1.6823790322580645,1.707975806451613,1.8938709677419354,0.920508064516129,1.0114112903225805,0.9388790322580646,1.061241935483871,169.0,283692.0,328108.0,0.0005957164812543,0.000515074304802
2023-08,Ceuta,0,0,81.579,99.789,2.6,11.89,86.15,1.364516129032258,1.4058387096774194,1.4060645161290324,1.4399032258064517,1.2045161290322581,1.2456129032258063,1.1990645161290323,1.2169032258064518,0.0,1147.0,8027.0,0.0,0.0
2023-08,Comunitat Valenciana,0,1,81.579,99.789,2.6,11.89,86.15,1.6036451612903226,1.7282150537634406,1.718763440860215,1.9022580645161289,0.9464193548387096,1.0492150537634408,0.9479032258064516,1.0681935483870968,0.0,161441.0,198482.0,0.0,0.0
2023-08,ESPAÑA,525,1,81.579,99.789,2.6,11.89,86.15,1.5610594274665157,1.6570602527824938,1.6611930673457838,1.835011255475906,0.9789513252216563,1.0599365685719675,0.9753841256366723,1.0673207188371168,525.0,1788313.0,2307157.0,0.0002935727694201,0.0002275527846609
2023-08,Extremadura,0,0,81.579,99.789,2.6,11.89,86.15,1.604048387096774,1.7140806451612902,1.6978870967741937,1.8654193548387097,0.946516129032258,1.0375161290322579,0.9305967741935485,1.037741935483871,0.0,58853.0,70149.0,0.0,0.0
2023-08,Galicia,0,0,81.579,99.789,2.6,11.89,86.15,1.6198790322580645,1.708733870967742,1.7255241935483872,1.8686290322580645,0.9597983870967742,1.0331693548387098,0.9534032258064515,1.040467741935484,0.0,118038.0,151569.0,0.0,0.0
2023-08,"Madrid, Comunidad de",92,1,81.579,99.789,2.6,11.89,86.15,1.6149032258064515,1.7168387096774194,1.721709677419355,1.8951612903225807,0.9556774193548387,1.0398709677419353,0.9503225806451613,1.0623548387096775,92.0,132543.0,141902.0,0.000694114362886,0.0006483347662471
2023-08,Melilla,0,0,81.579,99.789,2.6,11.89,86.15,1.270225806451613,1.3124838709677418,1.3381290322580646,,1.1570645161290323,1.1965483870967744,1.1505483870967743,,0.0,1389.0,1389.0,0.0,0.0
2023-08,"Murcia, Región de",0,0,81.579,99.789,2.6,11.89,86.15,1.5646774193548387,1.6528064516129033,1.679516129032258,1.8365806451612903,0.9141612903225808,0.9870322580645161,0.9153225806451613,1.0139677419354838,0.0,79827.0,92960.0,0.0,0.0
2023-08,"Navarra, Comunidad Foral de",0,0,81.579,99.789,2.6,11.89,86.15,1.584774193548387,1.699032258064516,1.707,1.896,0.9307096774193548,1.0251290322580646,0.9380967741935484,1.0630322580645162,0.0,40557.0,45660.0,0.0,0.0
2023-08,País Vasco,181,0,81.579,99.789,2.6,11.89,86.15,1.6361397849462365,1.7381827956989249,1.7466774193548387,1.9064516129032258,0.9731935483870968,1.05752688172043,0.9708602150537634,1.0716989247311828,181.0,119979.0,134105.0,0.0015085973378674,0.0013496886767831
2023-08,"Rioja, La",0,0,81.579,99.789,2.6,11.89,86.15,1.6032903225806452,1.7061290322580644,1.7219032258064515,1.886290322580645,0.9459677419354838,1.031,0.9504193548387098,1.054935483870968,0.0,12348.0,14950.0,0.0,0.0
2023-09,Andalucía,19,1,102.763,100.515,3.5,11.89,93.72,1.6700666666666666,1.7749541666666666,1.7444083333333333,1.9088625000000001,1.0012083333333333,1.0879166666666669,0.968975,1.07365,19.0,284714.0,391554.0,6.673363445422424e-05,4.852459686275712e-05
2023-09,Aragón,49,0,102.763,100.515,3.5,11.89,93.72,1.6727,1.7765222222222223,1.7420666666666667,1.9100333333333332,1.0033777777777777,1.0892777777777778,0.9670666666666666,1.0746777777777778,49.0,65338.0,88274.0,0.0007499464323976,0.0005550898339261
2023-09,"Asturias, Principado de",0,0,102.763,100.515,3.5,11.89,93.72,1.7192666666666667,1.8120333333333332,1.7981666666666667,1.9567333333333332,1.0419333333333334,1.1186,1.0134999999999998,1.1133,0.0,32349.0,41114.0,0.0,0.0
2023-09,"Balears, Illes",7,0,102.763,100.515,3.5,11.89,93.72,1.7660666666666667,1.8470333333333333,1.8453666666666668,1.9956333333333334,1.0806333333333336,1.1474333333333333,1.0523333333333333,1.1453333333333333,7.0,32686.0,53211.0,0.0002141589671418,0.0001315517468192
2023-09,Canarias,0,0,102.763,100.515,3.5,11.89,93.72,1.2938,1.4027999999999998,1.3165166666666666,1.43615,1.0460833333333333,1.1551,1.0248666666666666,1.1443666666666665,0.0,52979.0,171581.0,0.0,0.0
2023-09,Cantabria,0,0,102.763,100.515,3.5,11.89,93.72,1.6912666666666667,1.7831000000000001,1.7797666666666667,1.9355666666666667,1.0187,1.0945666666666667,0.9980999999999999,1.0958333333333334,0.0,24690.0,28771.0,0.0,0.0
2023-09,Castilla - La Mancha,4,0,102.763,100.515,3.5,11.89,93.72,1.67548,1.7810266666666665,1.750746666666667,1.9094533333333334,1.00564,1.0929733333333334,0.9742666666666666,1.0741933333333333,4.0,99014.0,137925.0,4.039832750924112e-05,2.900126880551024e-05
2023-09,Castilla y León,0,0,102.763,100.515,3.5,11.89,93.72,1.676659259259259,1.7713518518518518,1.7531925925925926,1.9124555555555554,1.0066592592592594,1.084937037037037,0.9762518518518517,1.0766925925925925,0.0,142563.0,195843.0,0.0,0.0
2023-09,Cataluña,109,1,102.763,100.515,3.5,11.89,93.72,1.6417083333333333,1.7501916666666666,1.751625,1.9348750000000001,0.9778249999999999,1.0675,0.9749416666666666,1.0951333333333333,109.0,304063.0,352928.0,0.0003584783416594,0.0003088448635415
2023-09,Ceuta,0,0,102.763,100.515,3.5,11.89,93.72,1.4131,1.4606666666666668,1.4421333333333335,1.4753333333333332,1.2525333333333333,1.2999,1.2346666666666666,1.2523333333333333,0.0,1036.0,8206.0,0.0,0.0
2023-09,Comunitat Valenciana,0,1,102.763,100.515,3.5,11.89,93.72,1.6607222222222222,1.779,1.7641777777777778,1.9424666666666668,0.9935111111111111,1.091288888888889,0.9853,1.1014444444444444,0.0,156903.0,202602.0,0.0,0.0
2023-09,ESPAÑA,389,1,102.763,100.515,3.5,11.89,93.72,1.628020925925926,1.7228195565302145,1.7027672709551656,1.8753652314814815,1.0354756920077974,1.115492066276803,1.0106343079922027,1.1014644958847737,389.0,1797665.0,2384967.0,0.0002163918193879,0.0001631049821653
2023-09,Extremadura,0,0,102.763,100.515,3.5,11.89,93.72,1.6784833333333333,1.78905,1.7407833333333333,1.9047166666666666,1.0081833333333334,1.0996666666666668,0.966,1.0702500000000001,0.0,57130.0,68425.0,0.0,0.0
2023-09,Galicia,0,0,102.763,100.515,3.5,11.89,93.72,1.6896666666666667,1.7791416666666668,1.76305,1.9066833333333333,1.0174833333333333,1.0914,0.98445,1.0719416666666668,0.0,115169.0,157976.0,0.0,0.0
2023-09,"Madrid, Comunidad de",26,1,102.763,100.515,3.5,11.89,93.72,1.6885000000000001,1.7874,1.7670333333333332,1.9377666666666669,1.0164666666666666,1.0982333333333334,0.9877,1.0975666666666666,26.0,152310.0,167280.0,0.0001707044842754,0.0001554280248684
2023-09,Melilla,0,0,102.763,100.515,3.5,11.89,93.72,1.3154000000000001,1.357,1.3645,,1.1996,1.2383333333333333,1.1752,,0.0,1065.0,1065.0,0.0,0.0
2023-09,"Murcia, Región de",0,0,102.763,100.515,3.5,11.89,93.72,1.6304666666666667,1.7174,1.7240666666666666,1.8765,0.9684666666666666,1.0404,0.9522333333333334,1.0469666666666666,0.0,78772.0,92381.0,0.0,0.0
2023-09,"Navarra, Comunidad Foral de",0,0,102.763,100.515,3.5,11.89,93.72,1.6622666666666668,1.7737333333333332,1.7513333333333334,1.9352333333333334,0.9947999999999999,1.0869,0.9747333333333333,1.0954000000000002,0.0,44042.0,51314.0,0.0,0.0
2023-09,País Vasco,175,0,102.763,100.515,3.5,11.89,93.72,1.7058777777777778,1.8088,1.7881444444444443,1.9476444444444445,1.0308333333333335,1.115922222222222,1.0051,1.1057111111111113,175.0,139800.0,157821.0,0.0012517882689556,0.0011088511668282
2023-09,"Rioja, La",0,0,102.763,100.515,3.5,11.89,93.72,1.6809,1.7823666666666667,1.7654999999999998,1.9304666666666668,1.0101,1.094,0.9863666666666667,1.0915666666666666,0.0,13042.0,16696.0,0.0,0.0
2023-10,Andalucía,43,1,103.78,99.789,3.5,11.8,90.6,1.6727056451612905,1.7734637096774195,1.6775766129032257,1.8360645161290323,1.0033629032258065,1.0866814516129033,0.9137298387096774,1.0134233870967742,43.0,288953.0,438285.0,0.0001488131287787,9.81096774929555e-05
2023-10,Aragón,53,0,103.78,99.789,3.5,11.8,90.6,1.6620215053763443,1.7596559139784946,1.6626236559139784,1.8270860215053764,0.9945483870967742,1.0752150537634408,0.9013978494623656,1.0061075268817203,53.0,64530.0,92168.0,0.0008213234154656,0.0005750368891589
2023-10,"Asturias, Principado de",0,0,103.78,99.789,3.5,11.8,90.6,1.7186129032258064,1.808032258064516,1.7291612903225806,1.887032258064516,1.0412903225806451,1.115258064516129,0.9562903225806452,1.0556451612903226,0.0,32891.0,43123.0,0.0,0.0
2023-10,"Balears, Illes",0,0,103.78,99.789,3.5,11.8,90.6,1.7590645161290321,1.8389032258064517,1.7598064516129033,1.910548387096774,1.0748709677419355,1.1409032258064518,0.9817419354838709,1.0750000000000002,0.0,30075.0,49937.0,0.0,0.0
2023-10,Canarias,75,0,103.78,99.789,3.5,11.8,90.6,1.3266935483870967,1.437709677419355,1.3415161290322581,1.4613548387096773,1.078983870967742,1.1900161290322582,1.0497903225806453,1.1696935483870967,75.0,54832.0,230893.0,0.0013678144149401,0.0003248257851039
2023-10,Cantabria,0,0,103.78,99.789,3.5,11.8,90.6,1.6906774193548388,1.7817096774193548,1.7124838709677421,1.8733548387096775,1.018258064516129,1.0935161290322581,0.9426129032258065,1.0443225806451613,0.0,23654.0,28229.0,0.0,0.0
2023-10,Castilla - La Mancha,4,0,103.78,99.789,3.5,11.8,90.6,1.683167741935484,1.782948387096774,1.6891225806451615,1.840432258064516,1.0120387096774193,1.0945612903225808,0.9233096774193549,1.0171161290322581,4.0,102025.0,149998.0,3.9206076941926e-05,2.6667022226963025e-05
